Id,Value
P_287_506,0.000000
P_287_507,0.001696
P_287_508,0.009582
P_287_509,0.000000
P_287_510,0.000000
P_287_511,0.062053
P_287_512,0.240764
P_287_513,0.360012
P_287_514,0.237019
P_287_515,0.193198
P_287_516,0.253556
P_287_517,0.416758
P_287_518,0.470679
P_287_519,0.331852
P_287_520,0.199898
P_287_521,0.159579
P_287_522,0.170355
P_287_523,0.096639
P_287_524,0.050140
P_287_525,0.014708
P_287_526,0.023117
P_287_527,0.000000
P_287_528,0.013288
P_287_529,0.000000
P_287_530,0.000000
P_287_531,0.000000
P_287_532,0.000000
P_287_533,0.004381
P_287_534,0.000000
P_287_535,0.000000
P_287_536,0.000000
P_287_537,0.000000
P_287_538,0.000000
P_287_539,0.068706
P_287_540,0.277152
P_287_541,0.457750
P_287_542,0.345117
P_287_543,0.314834
P_287_544,0.337645
P_287_545,0.435789
P_287_546,0.488917
P_287_547,0.339525
P_287_548,0.209629
P_287_549,0.169652
P_287_550,0.175711
P_287_551,0.147169
P_287_552,0.090890
P_287_553,0.055110
P_287_554,0.043601
P_287_555,0.041859
P_287_556,0.005750
P_287_557,0.034728
P_287_558,0.007671
P_287_559,0.000000
P_287_560,0.000000
P_287_561,0.000173
P_287_562,0.002584
P_287_563,0.007854
P_287_564,0.000000
P_287_565,0.000000
P_287_566,0.007798
P_287_567,0.091808
P_287_568,0.300338
P_287_569,0.559634
P_287_570,0.491737
P_287_571,0.401153
P_287_572,0.352771
P_287_573,0.367617
P_287_574,0.361072
P_287_575,0.277126
P_287_576,0.210912
P_287_577,0.164495
P_287_578,0.199806
P_287_579,0.165323
P_287_580,0.122474
P_287_581,0.092858
P_287_582,0.055170
P_287_583,0.029050
P_287_584,0.000000
P_287_585,0.014438
P_287_586,0.000000
P_287_587,0.000642
P_287_588,0.006660
P_287_589,0.014170
P_287_590,0.000000
P_287_591,0.000000
P_287_592,0.002349
P_287_593,0.000000
P_287_594,0.027834
P_287_595,0.083947
P_287_596,0.260721
P_287_597,0.523123
P_287_598,0.534404
P_287_599,0.407563
P_287_600,0.285789
P_287_601,0.258418
P_287_602,0.237901
P_287_603,0.213909
P_287_604,0.165193
P_287_605,0.170744
P_287_606,0.197530
P_287_607,0.150722
P_287_608,0.124666
P_287_609,0.111412
P_287_610,0.048550
P_287_611,0.002997
P_287_612,0.000000
P_287_613,0.012281
P_287_614,0.000000
P_287_615,0.000000
P_287_616,0.005703
P_287_617,0.000000
P_287_618,0.000000
P_287_619,0.000000
P_287_620,0.000000
P_287_621,0.000000
P_287_622,0.000459
P_287_623,0.052435
P_287_624,0.182243
P_287_625,0.420836
P_287_626,0.481464
P_287_627,0.336732
P_287_628,0.205244
P_287_629,0.189040
P_287_630,0.209455
P_287_631,0.198966
P_287_632,0.164182
P_287_633,0.149841
P_287_634,0.138101
P_287_635,0.111868
P_287_636,0.061210
P_287_637,0.060149
P_287_638,0.021855
P_287_639,0.001174
P_287_640,0.000000
P_287_641,0.000000
P_287_642,0.000000
P_287_643,0.000000
P_287_644,0.005572
P_287_645,0.000000
P_287_646,0.005284
P_287_647,0.000000
P_287_648,0.000000
P_287_649,0.000000
P_287_650,0.000000
P_287_651,0.010882
P_287_652,0.122316
P_287_653,0.303921
P_287_654,0.363785
P_287_655,0.249571
P_287_656,0.147850
P_287_657,0.133237
P_287_658,0.169382
P_287_659,0.169198
P_287_660,0.155791
P_287_661,0.104584
P_287_662,0.096981
P_287_663,0.068653
P_287_664,0.034217
P_287_665,0.044531
P_287_666,0.016993
P_287_667,0.000000
P_287_668,0.000000
P_287_669,0.000000
P_287_670,0.000000
P_287_671,0.000000
P_287_672,0.005861
P_287_673,0.000000
P_287_674,0.000000
P_287_675,0.000000
P_287_676,0.000000
P_287_677,0.000000
P_287_678,0.004816
P_287_679,0.002974
P_287_680,0.081655
P_287_681,0.166135
P_287_682,0.186494
P_287_683,0.117135
P_287_684,0.069223
P_287_685,0.060087
P_287_686,0.086713
P_287_687,0.077321
P_287_688,0.074834
P_287_689,0.043939
P_287_690,0.040395
P_287_691,0.029690
P_287_692,0.003722
P_287_693,0.010186
P_287_694,0.006230
P_287_695,0.018190
P_287_696,0.010060
P_287_697,0.000000
P_287_698,0.000000
P_287_699,0.002331
P_287_700,0.000000
P_287_701,0.000000
P_287_702,0.000000
P_287_703,0.013060
P_287_704,0.003053
P_287_705,0.002642
P_287_706,0.017180
P_287_707,0.000000
P_287_708,0.029794
P_287_709,0.076876
P_287_710,0.097543
P_287_711,0.093171
P_287_712,0.040319
P_287_713,0.037172
P_287_714,0.049119
P_287_715,0.033752
P_287_716,0.051428
P_287_717,0.011758
P_287_718,0.028787
P_287_719,0.022717
P_287_720,0.000000
P_287_721,0.000000
P_287_722,0.000000
P_287_723,0.000000
P_287_724,0.011978
P_287_725,0.002264
P_287_726,0.000000
P_287_727,0.003971
P_287_728,0.000000
P_287_729,0.000000
P_287_730,0.001552
P_287_731,0.000000
P_287_732,0.000000
P_287_733,0.000000
P_287_734,0.007521
P_287_735,0.000000
P_287_736,0.000000
P_287_737,0.028826
P_287_738,0.019078
P_287_739,0.023963
P_287_740,0.006962
P_287_741,0.021385
P_287_742,0.012735
P_287_743,0.017540
P_287_744,0.018801
P_287_745,0.013671
P_287_746,0.000005
P_287_747,0.000000
P_287_748,0.000000
P_287_749,0.000000
P_287_750,0.000000
P_287_751,0.000000
P_287_752,0.000000
P_287_753,0.000000
P_287_754,0.000000
P_287_755,0.000000
P_287_756,0.000000
P_287_757,0.000000
P_287_758,0.000000
P_287_759,0.000000
P_287_760,0.024077
P_287_761,0.000000
P_287_762,0.000000
P_287_763,0.000000
P_287_764,0.000000
P_287_765,0.000000
P_287_766,0.008148
P_287_767,0.001441
P_287_768,0.000000
P_287_769,0.000147
P_287_770,0.001845
P_287_771,0.012476
P_287_772,0.000000
P_287_773,0.000000
P_287_774,0.000000
P_287_775,0.000000
P_287_776,0.000000
P_287_777,0.000000
P_287_778,0.000000
P_287_779,0.000000
P_287_780,0.000000
P_287_781,0.000000
P_287_782,0.010025
P_287_783,0.000000
P_288_000,0.002305
P_288_001,0.000000
P_288_002,0.000000
P_288_003,0.000000
P_288_004,0.003740
P_288_005,0.000000
P_288_006,0.000189
P_288_007,0.000000
P_288_008,0.000000
P_288_009,0.005319
P_288_010,0.005493
P_288_011,0.016116
P_288_012,0.012704
P_288_013,0.009241
P_288_014,0.000000
P_288_015,0.012229
P_288_016,0.008703
P_288_017,0.007070
P_288_018,0.003062
P_288_019,0.003725
P_288_020,0.025975
P_288_021,0.061571
P_288_022,0.063142
P_288_023,0.031010
P_288_024,0.021594
P_288_025,0.000000
P_288_026,0.010038
P_288_027,0.005393
P_288_028,0.000000
P_288_029,0.005484
P_288_030,0.000000
P_288_031,0.010768
P_288_032,0.000000
P_288_033,0.002992
P_288_034,0.027798
P_288_035,0.006773
P_288_036,0.000000
P_288_037,0.005503
P_288_038,0.000000
P_288_039,0.016129
P_288_040,0.045684
P_288_041,0.015434
P_288_042,0.000000
P_288_043,0.004980
P_288_044,0.031560
P_288_045,0.067921
P_288_046,0.063986
P_288_047,0.056149
P_288_048,0.075745
P_288_049,0.091564
P_288_050,0.087551
P_288_051,0.067660
P_288_052,0.050032
P_288_053,0.027375
P_288_054,0.012355
P_288_055,0.038432
P_288_056,0.000000
P_288_057,0.020007
P_288_058,0.000000
P_288_059,0.000000
P_288_060,0.000000
P_288_061,0.005458
P_288_062,0.015948
P_288_063,0.000000
P_288_064,0.000000
P_288_065,0.023453
P_288_066,0.038277
P_288_067,0.059020
P_288_068,0.034930
P_288_069,0.005341
P_288_070,0.000000
P_288_071,0.000000
P_288_072,0.061039
P_288_073,0.117791
P_288_074,0.115366
P_288_075,0.106367
P_288_076,0.053484
P_288_077,0.043660
P_288_078,0.049187
P_288_079,0.038263
P_288_080,0.048253
P_288_081,0.000000
P_288_082,0.003466
P_288_083,0.000000
P_288_084,0.000000
P_288_085,0.010830
P_288_086,0.000000
P_288_087,0.000000
P_288_088,0.009306
P_288_089,0.000000
P_288_090,0.000000
P_288_091,0.000000
P_288_092,0.046253
P_288_093,0.101379
P_288_094,0.092622
P_288_095,0.079394
P_288_096,0.045367
P_288_097,0.002314
P_288_098,0.013547
P_288_099,0.060580
P_288_100,0.110272
P_288_101,0.207001
P_288_102,0.172636
P_288_103,0.119320
P_288_104,0.056905
P_288_105,0.021008
P_288_106,0.026208
P_288_107,0.000000
P_288_108,0.010171
P_288_109,0.021801
P_288_110,0.000000
P_288_111,0.000769
P_288_112,0.000000
P_288_113,0.000000
P_288_114,0.000000
P_288_115,0.000000
P_288_116,0.000000
P_288_117,0.000000
P_288_118,0.000000
P_288_119,0.000000
P_288_120,0.034507
P_288_121,0.071978
P_288_122,0.091902
P_288_123,0.072713
P_288_124,0.042291
P_288_125,0.000000
P_288_126,0.016609
P_288_127,0.073336
P_288_128,0.181238
P_288_129,0.228457
P_288_130,0.167123
P_288_131,0.117621
P_288_132,0.031666
P_288_133,0.029983
P_288_134,0.020888
P_288_135,0.000000
P_288_136,0.000000
P_288_137,0.000183
P_288_138,0.000000
P_288_139,0.014750
P_288_140,0.000000
P_288_141,0.000000
P_288_142,0.012772
P_288_143,0.000000
P_288_144,0.000000
P_288_145,0.000000
P_288_146,0.000000
P_288_147,0.000000
P_288_148,0.024195
P_288_149,0.076963
P_288_150,0.064051
P_288_151,0.038768
P_288_152,0.027878
P_288_153,0.015908
P_288_154,0.036058
P_288_155,0.146566
P_288_156,0.262757
P_288_157,0.250665
P_288_158,0.184104
P_288_159,0.110695
P_288_160,0.069954
P_288_161,0.043513
P_288_162,0.012295
P_288_163,0.000000
P_288_164,0.000000
P_288_165,0.000000
P_288_166,0.000000
P_288_167,0.000000
P_288_168,0.000000
P_288_169,0.000000
P_288_170,0.015463
P_288_171,0.007350
P_288_172,0.000000
P_288_173,0.000000
P_288_174,0.000000
P_288_175,0.006348
P_288_176,0.042587
P_288_177,0.055230
P_288_178,0.037275
P_288_179,0.034862
P_288_180,0.041911
P_288_181,0.022729
P_288_182,0.055307
P_288_183,0.181275
P_288_184,0.293319
P_288_185,0.275398
P_288_186,0.193485
P_288_187,0.128236
P_288_188,0.069539
P_288_189,0.025298
P_288_190,0.010168
P_288_191,0.000000
P_288_192,0.000000
P_288_193,0.000000
P_288_194,0.000000
P_288_195,0.000000
P_288_196,0.002505
P_288_197,0.000000
P_288_198,0.002905
P_288_199,0.010024
P_288_200,0.007799
P_288_201,0.000000
P_288_202,0.000000
P_288_203,0.008302
P_288_204,0.036603
P_288_205,0.074126
P_288_206,0.056872
P_288_207,0.044000
P_288_208,0.036478
P_288_209,0.069652
P_288_210,0.132862
P_288_211,0.225892
P_288_212,0.306478
P_288_213,0.296920
P_288_214,0.195821
P_288_215,0.139884
P_288_216,0.066272
P_288_217,0.009256
P_288_218,0.014889
P_288_219,0.007296
P_288_220,0.006277
P_288_221,0.007291
P_288_222,0.000000
P_288_223,0.000000
P_288_224,0.002272
P_288_225,0.000000
P_288_226,0.000000
P_288_227,0.009467
P_288_228,0.017738
P_288_229,0.000000
P_288_230,0.000972
P_288_231,0.012892
P_288_232,0.044449
P_288_233,0.076548
P_288_234,0.063155
P_288_235,0.056886
P_288_236,0.069071
P_288_237,0.130429
P_288_238,0.215844
P_288_239,0.322236
P_288_240,0.356461
P_288_241,0.250784
P_288_242,0.149026
P_288_243,0.103941
P_288_244,0.059360
P_288_245,0.026328
P_288_246,0.031351
P_288_247,0.016078
P_288_248,0.024060
P_288_249,0.012170
P_288_250,0.000000
P_288_251,0.004545
P_288_252,0.005142
P_288_253,0.008242
P_288_254,0.017118
P_288_255,0.000588
P_288_256,0.000000
P_288_257,0.007515
P_288_258,0.002703
P_288_259,0.015622
P_288_260,0.019770
P_288_261,0.049085
P_288_262,0.061893
P_288_263,0.069305
P_288_264,0.105213
P_288_265,0.148067
P_288_266,0.295004
P_288_267,0.401981
P_288_268,0.365482
P_288_269,0.212066
P_288_270,0.134013
P_288_271,0.089248
P_288_272,0.063120
P_288_273,0.052028
P_288_274,0.067142
P_288_275,0.049076
P_288_276,0.046826
P_288_277,0.038021
P_288_278,0.019910
P_288_279,0.001952
P_288_280,0.000000
P_288_281,0.000027
P_288_282,0.028991
P_288_283,0.006884
P_288_284,0.003233
P_288_285,0.000000
P_288_286,0.016531
P_288_287,0.000000
P_288_288,0.022723
P_288_289,0.064969
P_288_290,0.069698
P_288_291,0.079827
P_288_292,0.100357
P_288_293,0.187336
P_288_294,0.357616
P_288_295,0.447477
P_288_296,0.333216
P_288_297,0.176145
P_288_298,0.096550
P_288_299,0.061581
P_288_300,0.079615
P_288_301,0.114210
P_288_302,0.128423
P_288_303,0.155372
P_288_304,0.119497
P_288_305,0.065915
P_288_306,0.033917
P_288_307,0.025006
P_288_308,0.000000
P_288_309,0.018376
P_288_310,0.002029
P_288_311,0.000000
P_288_312,0.000000
P_288_313,0.000000
P_288_314,0.000000
P_288_315,0.000000
P_288_316,0.014843
P_288_317,0.068470
P_288_318,0.075857
P_288_319,0.084038
P_288_320,0.163099
P_288_321,0.306728
P_288_322,0.462644
P_288_323,0.525210
P_288_324,0.298036
P_288_325,0.154923
P_288_326,0.087896
P_288_327,0.095158
P_288_328,0.119029
P_288_329,0.161937
P_288_330,0.259109
P_288_331,0.248233
P_288_332,0.181361
P_288_333,0.085532
P_288_334,0.026367
P_288_335,0.023386
P_288_336,0.001279
P_288_337,0.010387
P_288_338,0.003317
P_288_339,0.019041
P_288_340,0.006554
P_288_341,0.000000
P_288_342,0.000000
P_288_343,0.000000
P_288_344,0.024279
P_288_345,0.067966
P_288_346,0.072622
P_288_347,0.113412
P_288_348,0.203662
P_288_349,0.344580
P_288_350,0.514197
P_288_351,0.526354
P_288_352,0.273921
P_288_353,0.161659
P_288_354,0.125822
P_288_355,0.151199
P_288_356,0.136166
P_288_357,0.164137
P_288_358,0.251451
P_288_359,0.237514
P_288_360,0.131050
P_288_361,0.070402
P_288_362,0.007119
P_288_363,0.005174
P_288_364,0.000000
P_288_365,0.000000
P_288_366,0.011893
P_288_367,0.000000
P_288_368,0.000000
P_288_369,0.000000
P_288_370,0.000000
P_288_371,0.000000
P_288_372,0.045652
P_288_373,0.072389
P_288_374,0.070119
P_288_375,0.121852
P_288_376,0.172140
P_288_377,0.290517
P_288_378,0.420985
P_288_379,0.405456
P_288_380,0.213057
P_288_381,0.138336
P_288_382,0.123381
P_288_383,0.116421
P_288_384,0.097939
P_288_385,0.137685
P_288_386,0.160000
P_288_387,0.135344
P_288_388,0.055291
P_288_389,0.015588
P_288_390,0.000000
P_288_391,0.000000
P_288_392,0.000000
P_288_393,0.010133
P_288_394,0.042763
P_288_395,0.002871
P_288_396,0.000000
P_288_397,0.000000
P_288_398,0.000000
P_288_399,0.000000
P_288_400,0.040035
P_288_401,0.082916
P_288_402,0.072304
P_288_403,0.132693
P_288_404,0.166554
P_288_405,0.252159
P_288_406,0.318237
P_288_407,0.276418
P_288_408,0.167507
P_288_409,0.126315
P_288_410,0.123781
P_288_411,0.086975
P_288_412,0.086687
P_288_413,0.109002
P_288_414,0.104692
P_288_415,0.086314
P_288_416,0.056116
P_288_417,0.000000
P_288_418,0.027741
P_288_419,0.000096
P_288_420,0.000000
P_288_421,0.030299
P_288_422,0.054434
P_288_423,0.020743
P_288_424,0.000000
P_288_425,0.000000
P_288_426,0.000000
P_288_427,0.000000
P_288_428,0.025507
P_288_429,0.091632
P_288_430,0.096557
P_288_431,0.158751
P_288_432,0.196430
P_288_433,0.239439
P_288_434,0.280701
P_288_435,0.264953
P_288_436,0.148683
P_288_437,0.141279
P_288_438,0.117765
P_288_439,0.055502
P_288_440,0.048333
P_288_441,0.054306
P_288_442,0.046010
P_288_443,0.055192
P_288_444,0.031417
P_288_445,0.012901
P_288_446,0.000000
P_288_447,0.012040
P_288_448,0.000000
P_288_449,0.017418
P_288_450,0.036624
P_288_451,0.022053
P_288_452,0.000000
P_288_453,0.000000
P_288_454,0.008668
P_288_455,0.020246
P_288_456,0.074778
P_288_457,0.113255
P_288_458,0.105644
P_288_459,0.157107
P_288_460,0.219375
P_288_461,0.257999
P_288_462,0.242097
P_288_463,0.194318
P_288_464,0.133814
P_288_465,0.097571
P_288_466,0.071397
P_288_467,0.032886
P_288_468,0.043350
P_288_469,0.037788
P_288_470,0.015256
P_288_471,0.022597
P_288_472,0.022477
P_288_473,0.000252
P_288_474,0.000000
P_288_475,0.000000
P_288_476,0.000316
P_288_477,0.023650
P_288_478,0.024456
P_288_479,0.041022
P_288_480,0.042324
P_288_481,0.041139
P_288_482,0.048619
P_288_483,0.075180
P_288_484,0.106387
P_288_485,0.143478
P_288_486,0.131372
P_288_487,0.161851
P_288_488,0.206858
P_288_489,0.220933
P_288_490,0.192932
P_288_491,0.168807
P_288_492,0.119094
P_288_493,0.119955
P_288_494,0.099506
P_288_495,0.050540
P_288_496,0.050146
P_288_497,0.027586
P_288_498,0.017330
P_288_499,0.020731
P_288_500,0.017085
P_288_501,0.000000
P_288_502,0.000000
P_288_503,0.000000
P_288_504,0.000000
P_288_505,0.024300
P_288_506,0.020553
P_288_507,0.012304
P_288_508,0.058611
P_288_509,0.062353
P_288_510,0.063550
P_288_511,0.089907
P_288_512,0.137711
P_288_513,0.153819
P_288_514,0.159140
P_288_515,0.178673
P_288_516,0.226436
P_288_517,0.209697
P_288_518,0.186774
P_288_519,0.155816
P_288_520,0.165967
P_288_521,0.147398
P_288_522,0.122966
P_288_523,0.065989
P_288_524,0.031759
P_288_525,0.015285
P_288_526,0.003832
P_288_527,0.010534
P_288_528,0.033929
P_288_529,0.002645
P_288_530,0.000000
P_288_531,0.004872
P_288_532,0.000000
P_288_533,0.000533
P_288_534,0.019787
P_288_535,0.010814
P_288_536,0.000000
P_288_537,0.000000
P_288_538,0.019632
P_288_539,0.040271
P_288_540,0.105609
P_288_541,0.151832
P_288_542,0.161176
P_288_543,0.183257
P_288_544,0.213049
P_288_545,0.203796
P_288_546,0.179944
P_288_547,0.159924
P_288_548,0.201754
P_288_549,0.200341
P_288_550,0.156191
P_288_551,0.077369
P_288_552,0.028999
P_288_553,0.005079
P_288_554,0.007399
P_288_555,0.002973
P_288_556,0.000000
P_288_557,0.005625
P_288_558,0.009099
P_288_559,0.005334
P_288_560,0.000000
P_288_561,0.002779
P_288_562,0.000000
P_288_563,0.000000
P_288_564,0.000000
P_288_565,0.000000
P_288_566,0.000783
P_288_567,0.022583
P_288_568,0.088810
P_288_569,0.148882
P_288_570,0.153378
P_288_571,0.169565
P_288_572,0.163336
P_288_573,0.175952
P_288_574,0.161224
P_288_575,0.182659
P_288_576,0.220011
P_288_577,0.220334
P_288_578,0.166280
P_288_579,0.102246
P_288_580,0.059538
P_288_581,0.038924
P_288_582,0.022507
P_288_583,0.010141
P_288_584,0.000000
P_288_585,0.000000
P_288_586,0.000000
P_288_587,0.003451
P_288_588,0.000000
P_288_589,0.048878
P_288_590,0.000000
P_288_591,0.000000
P_288_592,0.000000
P_288_593,0.000000
P_288_594,0.000000
P_288_595,0.001849
P_288_596,0.073801
P_288_597,0.136807
P_288_598,0.134733
P_288_599,0.159206
P_288_600,0.165281
P_288_601,0.160073
P_288_602,0.147871
P_288_603,0.201117
P_288_604,0.261028
P_288_605,0.193797
P_288_606,0.133395
P_288_607,0.095947
P_288_608,0.038334
P_288_609,0.028261
P_288_610,0.023779
P_288_611,0.020553
P_288_612,0.000000
P_288_613,0.000000
P_288_614,0.000000
P_288_615,0.008236
P_288_616,0.011307
P_288_617,0.000000
P_288_618,0.000000
P_288_619,0.000000
P_288_620,0.000000
P_288_621,0.000000
P_288_622,0.000000
P_288_623,0.000000
P_288_624,0.045358
P_288_625,0.108295
P_288_626,0.100064
P_288_627,0.116298
P_288_628,0.116046
P_288_629,0.094661
P_288_630,0.117953
P_288_631,0.172490
P_288_632,0.266949
P_288_633,0.205868
P_288_634,0.126151
P_288_635,0.065604
P_288_636,0.027298
P_288_637,0.004789
P_288_638,0.000000
P_288_639,0.000000
P_288_640,0.000000
P_288_641,0.000000
P_288_642,0.000000
P_288_643,0.000000
P_288_644,0.000000
P_288_645,0.037395
P_288_646,0.030268
P_288_647,0.000000
P_288_648,0.000000
P_288_649,0.000000
P_288_650,0.000000
P_288_651,0.000000
P_288_652,0.024883
P_288_653,0.081164
P_288_654,0.103967
P_288_655,0.091802
P_288_656,0.062852
P_288_657,0.038325
P_288_658,0.072699
P_288_659,0.137184
P_288_660,0.221430
P_288_661,0.203982
P_288_662,0.132963
P_288_663,0.080456
P_288_664,0.037273
P_288_665,0.000000
P_288_666,0.000000
P_288_667,0.000000
P_288_668,0.000000
P_288_669,0.000000
P_288_670,0.000000
P_288_671,0.000000
P_288_672,0.000000
P_288_673,0.025757
P_288_674,0.019116
P_288_675,0.000000
P_288_676,0.000000
P_288_677,0.000000
P_288_678,0.000000
P_288_679,0.000000
P_288_680,0.000232
P_288_681,0.076799
P_288_682,0.082548
P_288_683,0.054401
P_288_684,0.032175
P_288_685,0.027151
P_288_686,0.049312
P_288_687,0.101033
P_288_688,0.130136
P_288_689,0.138687
P_288_690,0.110200
P_288_691,0.067603
P_288_692,0.016912
P_288_693,0.000000
P_288_694,0.000000
P_288_695,0.000000
P_288_696,0.000000
P_288_697,0.012161
P_288_698,0.000000
P_288_699,0.000000
P_288_700,0.000000
P_288_701,0.000000
P_288_702,0.000000
P_288_703,0.003574
P_288_704,0.000000
P_288_705,0.000000
P_288_706,0.000000
P_288_707,0.000000
P_288_708,0.000000
P_288_709,0.032600
P_288_710,0.051446
P_288_711,0.038340
P_288_712,0.051956
P_288_713,0.042642
P_288_714,0.061863
P_288_715,0.059943
P_288_716,0.086393
P_288_717,0.070992
P_288_718,0.052762
P_288_719,0.033482
P_288_720,0.008843
P_288_721,0.000000
P_288_722,0.000000
P_288_723,0.000000
P_288_724,0.000000
P_288_725,0.000000
P_288_726,0.000000
P_288_727,0.000000
P_288_728,0.000000
P_288_729,0.000000
P_288_730,0.000000
P_288_731,0.000000
P_288_732,0.000000
P_288_733,0.000000
P_288_734,0.000000
P_288_735,0.000000
P_288_736,0.000000
P_288_737,0.023349
P_288_738,0.013617
P_288_739,0.022436
P_288_740,0.021139
P_288_741,0.022148
P_288_742,0.036661
P_288_743,0.037761
P_288_744,0.043613
P_288_745,0.030298
P_288_746,0.037926
P_288_747,0.015574
P_288_748,0.030995
P_288_749,0.000000
P_288_750,0.000000
P_288_751,0.007618
P_288_752,0.010881
P_288_753,0.008096
P_288_754,0.034752
P_288_755,0.034262
P_288_756,0.006152
P_288_757,0.019586
P_288_758,0.000000
P_288_759,0.008214
P_288_760,0.000000
P_288_761,0.008210
P_288_762,0.000000
P_288_763,0.000000
P_288_764,0.000000
P_288_765,0.015243
P_288_766,0.009831
P_288_767,0.006905
P_288_768,0.000000
P_288_769,0.017497
P_288_770,0.000000
P_288_771,0.005432
P_288_772,0.030921
P_288_773,0.018796
P_288_774,0.018149
P_288_775,0.001003
P_288_776,0.002415
P_288_777,0.012680
P_288_778,0.000000
P_288_779,0.000000
P_288_780,0.001954
P_288_781,0.021610
P_288_782,0.005610
P_288_783,0.004575
P_289_000,0.000000
P_289_001,0.000000
P_289_002,0.003736
P_289_003,0.000000
P_289_004,0.002716
P_289_005,0.000000
P_289_006,0.000000
P_289_007,0.000000
P_289_008,0.000000
P_289_009,0.000000
P_289_010,0.000000
P_289_011,0.000000
P_289_012,0.000000
P_289_013,0.000000
P_289_014,0.000000
P_289_015,0.000000
P_289_016,0.000000
P_289_017,0.000000
P_289_018,0.000000
P_289_019,0.000000
P_289_020,0.000000
P_289_021,0.000000
P_289_022,0.000000
P_289_023,0.000000
P_289_024,0.013432
P_289_025,0.004523
P_289_026,0.003152
P_289_027,0.000000
P_289_028,0.000000
P_289_029,0.000000
P_289_030,0.000000
P_289_031,0.005813
P_289_032,0.000000
P_289_033,0.000000
P_289_034,0.000000
