Id,Value
P_182_081,0.000000
P_182_082,0.011126
P_182_083,0.002607
P_182_084,0.008184
P_182_085,0.018110
P_182_086,0.000000
P_182_087,0.000000
P_182_088,0.004712
P_182_089,0.025985
P_182_090,0.029112
P_182_091,0.026127
P_182_092,0.000000
P_182_093,0.031354
P_182_094,0.058700
P_182_095,0.077225
P_182_096,0.077555
P_182_097,0.046850
P_182_098,0.036146
P_182_099,0.011688
P_182_100,0.025707
P_182_101,0.010480
P_182_102,0.029512
P_182_103,0.011926
P_182_104,0.000000
P_182_105,0.000000
P_182_106,0.001039
P_182_107,0.000000
P_182_108,0.000000
P_182_109,0.000000
P_182_110,0.000000
P_182_111,0.000000
P_182_112,0.000000
P_182_113,0.000000
P_182_114,0.000000
P_182_115,0.000000
P_182_116,0.002527
P_182_117,0.013001
P_182_118,0.000000
P_182_119,0.000000
P_182_120,0.000000
P_182_121,0.053102
P_182_122,0.092496
P_182_123,0.127450
P_182_124,0.135654
P_182_125,0.091309
P_182_126,0.059271
P_182_127,0.063865
P_182_128,0.041246
P_182_129,0.043417
P_182_130,0.030607
P_182_131,0.002871
P_182_132,0.000000
P_182_133,0.000000
P_182_134,0.000000
P_182_135,0.000000
P_182_136,0.000000
P_182_137,0.000000
P_182_138,0.010202
P_182_139,0.005213
P_182_140,0.000000
P_182_141,0.000000
P_182_142,0.000000
P_182_143,0.000000
P_182_144,0.000000
P_182_145,0.000000
P_182_146,0.000000
P_182_147,0.000000
P_182_148,0.004159
P_182_149,0.073236
P_182_150,0.110061
P_182_151,0.181812
P_182_152,0.199498
P_182_153,0.145133
P_182_154,0.115172
P_182_155,0.086170
P_182_156,0.069612
P_182_157,0.062969
P_182_158,0.051752
P_182_159,0.029324
P_182_160,0.000000
P_182_161,0.013107
P_182_162,0.001193
P_182_163,0.000000
P_182_164,0.000000
P_182_165,0.000000
P_182_166,0.000000
P_182_167,0.000000
P_182_168,0.000000
P_182_169,0.001846
P_182_170,0.000000
P_182_171,0.000000
P_182_172,0.000000
P_182_173,0.000000
P_182_174,0.000000
P_182_175,0.000000
P_182_176,0.000000
P_182_177,0.092641
P_182_178,0.142981
P_182_179,0.232846
P_182_180,0.284582
P_182_181,0.238994
P_182_182,0.189852
P_182_183,0.149743
P_182_184,0.110731
P_182_185,0.106648
P_182_186,0.094508
P_182_187,0.054024
P_182_188,0.017306
P_182_189,0.030453
P_182_190,0.010718
P_182_191,0.000000
P_182_192,0.000000
P_182_193,0.005055
P_182_194,0.000000
P_182_195,0.000000
P_182_196,0.000000
P_182_197,0.005177
P_182_198,0.000000
P_182_199,0.000000
P_182_200,0.013992
P_182_201,0.007897
P_182_202,0.023994
P_182_203,0.022590
P_182_204,0.046471
P_182_205,0.118044
P_182_206,0.177390
P_182_207,0.280114
P_182_208,0.321279
P_182_209,0.290366
P_182_210,0.238156
P_182_211,0.179396
P_182_212,0.142808
P_182_213,0.136555
P_182_214,0.097632
P_182_215,0.099189
P_182_216,0.053020
P_182_217,0.031519
P_182_218,0.019141
P_182_219,0.004629
P_182_220,0.001742
P_182_221,0.008679
P_182_222,0.014106
P_182_223,0.000000
P_182_224,0.000000
P_182_225,0.006118
P_182_226,0.009825
P_182_227,0.005920
P_182_228,0.000000
P_182_229,0.017389
P_182_230,0.012009
P_182_231,0.009106
P_182_232,0.059556
P_182_233,0.131610
P_182_234,0.200729
P_182_235,0.292648
P_182_236,0.344493
P_182_237,0.307248
P_182_238,0.221692
P_182_239,0.157148
P_182_240,0.111292
P_182_241,0.108845
P_182_242,0.138492
P_182_243,0.090994
P_182_244,0.066229
P_182_245,0.029323
P_182_246,0.025440
P_182_247,0.014231
P_182_248,0.020345
P_182_249,0.023241
P_182_250,0.009251
P_182_251,0.000000
P_182_252,0.000000
P_182_253,0.005680
P_182_254,0.019422
P_182_255,0.000000
P_182_256,0.004258
P_182_257,0.004308
P_182_258,0.033516
P_182_259,0.048926
P_182_260,0.060679
P_182_261,0.155897
P_182_262,0.192898
P_182_263,0.264344
P_182_264,0.317749
P_182_265,0.300829
P_182_266,0.211489
P_182_267,0.120435
P_182_268,0.108243
P_182_269,0.099370
P_182_270,0.114556
P_182_271,0.098832
P_182_272,0.059807
P_182_273,0.056692
P_182_274,0.044522
P_182_275,0.020492
P_182_276,0.020087
P_182_277,0.043974
P_182_278,0.016178
P_182_279,0.000000
P_182_280,0.000000
P_182_281,0.020922
P_182_282,0.000000
P_182_283,0.000562
P_182_284,0.019227
P_182_285,0.019564
P_182_286,0.040892
P_182_287,0.049767
P_182_288,0.098499
P_182_289,0.160407
P_182_290,0.177156
P_182_291,0.233561
P_182_292,0.267168
P_182_293,0.284885
P_182_294,0.211924
P_182_295,0.160759
P_182_296,0.130858
P_182_297,0.145969
P_182_298,0.139571
P_182_299,0.125982
P_182_300,0.090691
P_182_301,0.082437
P_182_302,0.066693
P_182_303,0.046535
P_182_304,0.024787
P_182_305,0.018800
P_182_306,0.016418
P_182_307,0.004113
P_182_308,0.000000
P_182_309,0.000000
P_182_310,0.000000
P_182_311,0.000000
P_182_312,0.011720
P_182_313,0.011241
P_182_314,0.037972
P_182_315,0.056265
P_182_316,0.117813
P_182_317,0.177230
P_182_318,0.201659
P_182_319,0.211937
P_182_320,0.255222
P_182_321,0.268183
P_182_322,0.216226
P_182_323,0.193331
P_182_324,0.172620
P_182_325,0.178415
P_182_326,0.175555
P_182_327,0.174450
P_182_328,0.150458
P_182_329,0.150982
P_182_330,0.123363
P_182_331,0.107058
P_182_332,0.067085
P_182_333,0.039746
P_182_334,0.035074
P_182_335,0.003059
P_182_336,0.000000
P_182_337,0.003703
P_182_338,0.000000
P_182_339,0.000000
P_182_340,0.011950
P_182_341,0.008481
P_182_342,0.072053
P_182_343,0.084473
P_182_344,0.141124
P_182_345,0.201508
P_182_346,0.167205
P_182_347,0.202463
P_182_348,0.211918
P_182_349,0.215850
P_182_350,0.193419
P_182_351,0.175344
P_182_352,0.192928
P_182_353,0.200404
P_182_354,0.210958
P_182_355,0.192151
P_182_356,0.197066
P_182_357,0.226941
P_182_358,0.221770
P_182_359,0.163994
P_182_360,0.104613
P_182_361,0.054655
P_182_362,0.034947
P_182_363,0.010184
P_182_364,0.000000
P_182_365,0.001336
P_182_366,0.000000
P_182_367,0.000000
P_182_368,0.014297
P_182_369,0.024614
P_182_370,0.072611
P_182_371,0.076981
P_182_372,0.135028
P_182_373,0.170771
P_182_374,0.191458
P_182_375,0.168558
P_182_376,0.188209
P_182_377,0.172046
P_182_378,0.159116
P_182_379,0.145648
P_182_380,0.187011
P_182_381,0.209699
P_182_382,0.212119
P_182_383,0.223048
P_182_384,0.226240
P_182_385,0.284256
P_182_386,0.268504
P_182_387,0.164291
P_182_388,0.088515
P_182_389,0.014210
P_182_390,0.001706
P_182_391,0.003918
P_182_392,0.000000
P_182_393,0.016213
P_182_394,0.000000
P_182_395,0.000000
P_182_396,0.007428
P_182_397,0.025768
P_182_398,0.049449
P_182_399,0.058775
P_182_400,0.112172
P_182_401,0.176732
P_182_402,0.200632
P_182_403,0.178364
P_182_404,0.167110
P_182_405,0.156803
P_182_406,0.114428
P_182_407,0.132886
P_182_408,0.163006
P_182_409,0.231539
P_182_410,0.263453
P_182_411,0.272841
P_182_412,0.271323
P_182_413,0.315098
P_182_414,0.247676
P_182_415,0.098330
P_182_416,0.023055
P_182_417,0.003542
P_182_418,0.000000
P_182_419,0.000000
P_182_420,0.008366
P_182_421,0.000000
P_182_422,0.006951
P_182_423,0.000000
P_182_424,0.014845
P_182_425,0.023986
P_182_426,0.056799
P_182_427,0.047654
P_182_428,0.090578
P_182_429,0.173667
P_182_430,0.216604
P_182_431,0.201976
P_182_432,0.175463
P_182_433,0.171970
P_182_434,0.147497
P_182_435,0.149976
P_182_436,0.175903
P_182_437,0.242894
P_182_438,0.323496
P_182_439,0.332820
P_182_440,0.319315
P_182_441,0.322288
P_182_442,0.193434
P_182_443,0.052776
P_182_444,0.014219
P_182_445,0.016476
P_182_446,0.000000
P_182_447,0.018665
P_182_448,0.000000
P_182_449,0.013203
P_182_450,0.007980
P_182_451,0.014423
P_182_452,0.009222
P_182_453,0.044819
P_182_454,0.036337
P_182_455,0.045567
P_182_456,0.097534
P_182_457,0.176774
P_182_458,0.238194
P_182_459,0.230719
P_182_460,0.252602
P_182_461,0.299855
P_182_462,0.304480
P_182_463,0.278219
P_182_464,0.273531
P_182_465,0.342315
P_182_466,0.364830
P_182_467,0.342986
P_182_468,0.304417
P_182_469,0.274445
P_182_470,0.136995
P_182_471,0.044879
P_182_472,0.002153
P_182_473,0.023091
P_182_474,0.001840
P_182_475,0.000000
P_182_476,0.003786
P_182_477,0.000000
P_182_478,0.013154
P_182_479,0.000000
P_182_480,0.009448
P_182_481,0.020345
P_182_482,0.044920
P_182_483,0.051156
P_182_484,0.100198
P_182_485,0.200764
P_182_486,0.257255
P_182_487,0.289375
P_182_488,0.340079
P_182_489,0.462806
P_182_490,0.557989
P_182_491,0.491373
P_182_492,0.443776
P_182_493,0.444306
P_182_494,0.409763
P_182_495,0.290167
P_182_496,0.240588
P_182_497,0.211626
P_182_498,0.117093
P_182_499,0.001070
P_182_500,0.000000
P_182_501,0.000000
P_182_502,0.000000
P_182_503,0.000000
P_182_504,0.007523
P_182_505,0.024469
P_182_506,0.000000
P_182_507,0.011050
P_182_508,0.010093
P_182_509,0.011589
P_182_510,0.038740
P_182_511,0.058561
P_182_512,0.120310
P_182_513,0.207068
P_182_514,0.259617
P_182_515,0.275383
P_182_516,0.301180
P_182_517,0.452920
P_182_518,0.549933
P_182_519,0.547389
P_182_520,0.471142
P_182_521,0.400238
P_182_522,0.297447
P_182_523,0.224771
P_182_524,0.183655
P_182_525,0.150757
P_182_526,0.081009
P_182_527,0.012001
P_182_528,0.000000
P_182_529,0.000000
P_182_530,0.000000
P_182_531,0.007566
P_182_532,0.000660
P_182_533,0.011974
P_182_534,0.000000
P_182_535,0.007404
P_182_536,0.000000
P_182_537,0.015989
P_182_538,0.034063
P_182_539,0.043368
P_182_540,0.111454
P_182_541,0.214154
P_182_542,0.237253
P_182_543,0.244471
P_182_544,0.232032
P_182_545,0.294905
P_182_546,0.375422
P_182_547,0.359346
P_182_548,0.285939
P_182_549,0.222987
P_182_550,0.180874
P_182_551,0.161131
P_182_552,0.146093
P_182_553,0.099852
P_182_554,0.075465
P_182_555,0.004077
P_182_556,0.000000
P_182_557,0.000000
P_182_558,0.000000
P_182_559,0.000000
P_182_560,0.005732
P_182_561,0.017797
P_182_562,0.000000
P_182_563,0.011135
P_182_564,0.000000
P_182_565,0.010501
P_182_566,0.018704
P_182_567,0.043314
P_182_568,0.080660
P_182_569,0.181407
P_182_570,0.213165
P_182_571,0.192191
P_182_572,0.185611
P_182_573,0.183102
P_182_574,0.219129
P_182_575,0.208282
P_182_576,0.152394
P_182_577,0.119577
P_182_578,0.137582
P_182_579,0.134820
P_182_580,0.124705
P_182_581,0.086672
P_182_582,0.034947
P_182_583,0.000000
P_182_584,0.000000
P_182_585,0.000000
P_182_586,0.000000
P_182_587,0.000000
P_182_588,0.000000
P_182_589,0.000000
P_182_590,0.003222
P_182_591,0.000000
P_182_592,0.003335
P_182_593,0.001476
P_182_594,0.006230
P_182_595,0.032652
P_182_596,0.069485
P_182_597,0.170092
P_182_598,0.205117
P_182_599,0.191791
P_182_600,0.150695
P_182_601,0.151756
P_182_602,0.160235
P_182_603,0.150312
P_182_604,0.119353
P_182_605,0.099143
P_182_606,0.114533
P_182_607,0.112884
P_182_608,0.081676
P_182_609,0.039776
P_182_610,0.006921
P_182_611,0.000000
P_182_612,0.000000
P_182_613,0.000000
P_182_614,0.000000
P_182_615,0.015598
P_182_616,0.000000
P_182_617,0.000000
P_182_618,0.000000
P_182_619,0.010408
P_182_620,0.000000
P_182_621,0.000000
P_182_622,0.000000
P_182_623,0.006915
P_182_624,0.047901
P_182_625,0.137085
P_182_626,0.170934
P_182_627,0.151584
P_182_628,0.138147
P_182_629,0.100844
P_182_630,0.099407
P_182_631,0.092666
P_182_632,0.079823
P_182_633,0.060508
P_182_634,0.085342
P_182_635,0.068222
P_182_636,0.059244
P_182_637,0.017369
P_182_638,0.000000
P_182_639,0.011725
P_182_640,0.000000
P_182_641,0.000000
P_182_642,0.000000
P_182_643,0.000000
P_182_644,0.000000
P_182_645,0.000000
P_182_646,0.000000
P_182_647,0.000000
P_182_648,0.000000
P_182_649,0.000000
P_182_650,0.000000
P_182_651,0.000000
P_182_652,0.041309
P_182_653,0.120883
P_182_654,0.125308
P_182_655,0.107321
P_182_656,0.073201
P_182_657,0.069672
P_182_658,0.071648
P_182_659,0.058501
P_182_660,0.059758
P_182_661,0.044773
P_182_662,0.056482
P_182_663,0.055528
P_182_664,0.026676
P_182_665,0.000000
P_182_666,0.000000
P_182_667,0.000000
P_182_668,0.000000
P_182_669,0.000000
P_182_670,0.000000
P_182_671,0.000000
P_182_672,0.000000
P_182_673,0.000000
P_182_674,0.007268
P_182_675,0.000000
P_182_676,0.000000
P_182_677,0.000000
P_182_678,0.000000
P_182_679,0.011769
P_182_680,0.020226
P_182_681,0.095902
P_182_682,0.080760
P_182_683,0.072654
P_182_684,0.049291
P_182_685,0.039683
P_182_686,0.056618
P_182_687,0.038837
P_182_688,0.034656
P_182_689,0.046199
P_182_690,0.044077
P_182_691,0.029246
P_182_692,0.011732
P_182_693,0.001041
P_182_694,0.000000
P_182_695,0.000000
P_182_696,0.000000
P_182_697,0.000000
P_182_698,0.000000
P_182_699,0.002973
P_182_700,0.000000
P_182_701,0.006350
P_182_702,0.000000
P_182_703,0.000000
P_182_704,0.000000
P_182_705,0.000000
P_182_706,0.002929
P_182_707,0.000000
P_182_708,0.008311
P_182_709,0.025384
P_182_710,0.037541
P_182_711,0.014872
P_182_712,0.026770
P_182_713,0.012696
P_182_714,0.003925
P_182_715,0.022623
P_182_716,0.023810
P_182_717,0.024314
P_182_718,0.024055
P_182_719,0.005091
P_182_720,0.000000
P_182_721,0.000000
P_182_722,0.010975
P_182_723,0.000000
P_182_724,0.000000
P_182_725,0.000000
P_182_726,0.000000
P_182_727,0.000000
P_182_728,0.000000
P_182_729,0.000000
P_182_730,0.000000
P_182_731,0.000000
P_182_732,0.002180
P_182_733,0.000000
P_182_734,0.000000
P_182_735,0.000000
P_182_736,0.000964
P_182_737,0.019664
P_182_738,0.014686
P_182_739,0.015893
P_182_740,0.021029
P_182_741,0.001214
P_182_742,0.006581
P_182_743,0.000000
P_182_744,0.019892
P_182_745,0.001070
P_182_746,0.004091
P_182_747,0.011401
P_182_748,0.000000
P_182_749,0.000000
P_182_750,0.000000
P_182_751,0.004671
P_182_752,0.000000
P_182_753,0.000000
P_182_754,0.000000
P_182_755,0.000000
P_182_756,0.000000
P_182_757,0.000000
P_182_758,0.000000
P_182_759,0.000596
P_182_760,0.000000
P_182_761,0.000000
P_182_762,0.000000
P_182_763,0.000000
P_182_764,0.000000
P_182_765,0.015938
P_182_766,0.016140
P_182_767,0.032162
P_182_768,0.003809
P_182_769,0.000000
P_182_770,0.000000
P_182_771,0.000000
P_182_772,0.000000
P_182_773,0.000000
P_182_774,0.000000
P_182_775,0.009667
P_182_776,0.000000
P_182_777,0.000000
P_182_778,0.000000
P_182_779,0.000839
P_182_780,0.000000
P_182_781,0.000000
P_182_782,0.000000
P_182_783,0.014957
P_183_000,0.048795
P_183_001,0.050198
P_183_002,0.049995
P_183_003,0.000000
P_183_004,0.057264
P_183_005,0.002392
P_183_006,0.006565
P_183_007,0.000000
P_183_008,0.000000
P_183_009,0.000000
P_183_010,0.005332
P_183_011,0.000000
P_183_012,0.000000
P_183_013,0.000000
P_183_014,0.000000
P_183_015,0.011299
P_183_016,0.000000
P_183_017,0.000107
P_183_018,0.014182
P_183_019,0.000000
P_183_020,0.000000
P_183_021,0.000000
P_183_022,0.000000
P_183_023,0.000000
P_183_024,0.000000
P_183_025,0.000000
P_183_026,0.007303
P_183_027,0.000000
P_183_028,0.057861
P_183_029,0.052103
P_183_030,0.018671
P_183_031,0.055729
P_183_032,0.000000
P_183_033,0.000000
P_183_034,0.000000
P_183_035,0.000000
P_183_036,0.000000
P_183_037,0.014973
P_183_038,0.000000
P_183_039,0.000025
P_183_040,0.008900
P_183_041,0.000000
P_183_042,0.005938
P_183_043,0.009951
P_183_044,0.003122
P_183_045,0.000000
P_183_046,0.000000
P_183_047,0.000751
P_183_048,0.000000
P_183_049,0.029591
P_183_050,0.000000
P_183_051,0.000000
P_183_052,0.000000
P_183_053,0.000000
P_183_054,0.019824
P_183_055,0.027097
P_183_056,0.001932
P_183_057,0.026264
P_183_058,0.000000
P_183_059,0.000000
P_183_060,0.000000
P_183_061,0.000000
P_183_062,0.000000
P_183_063,0.000000
P_183_064,0.012430
P_183_065,0.009420
P_183_066,0.003969
P_183_067,0.003787
P_183_068,0.011694
P_183_069,0.025670
P_183_070,0.020268
P_183_071,0.029535
P_183_072,0.029819
P_183_073,0.002881
P_183_074,0.000000
P_183_075,0.000000
P_183_076,0.000000
P_183_077,0.000000
P_183_078,0.000000
P_183_079,0.000000
P_183_080,0.000000
P_183_081,0.005518
P_183_082,0.000000
P_183_083,0.001782
P_183_084,0.025956
P_183_085,0.014069
P_183_086,0.015036
P_183_087,0.000000
P_183_088,0.000000
P_183_089,0.000000
P_183_090,0.000000
P_183_091,0.000000
P_183_092,0.000000
P_183_093,0.015751
P_183_094,0.061335
P_183_095,0.057257
P_183_096,0.053448
P_183_097,0.047125
P_183_098,0.042319
P_183_099,0.041494
P_183_100,0.049252
P_183_101,0.024724
P_183_102,0.020439
P_183_103,0.000000
P_183_104,0.000000
P_183_105,0.000000
P_183_106,0.000000
P_183_107,0.000000
P_183_108,0.000000
P_183_109,0.000000
P_183_110,0.000000
P_183_111,0.000000
P_183_112,0.000000
P_183_113,0.000000
P_183_114,0.027610
P_183_115,0.000000
P_183_116,0.000000
P_183_117,0.000000
P_183_118,0.000000
P_183_119,0.000000
P_183_120,0.003161
P_183_121,0.053792
P_183_122,0.106225
P_183_123,0.104972
P_183_124,0.088539
P_183_125,0.077320
P_183_126,0.063045
P_183_127,0.099198
P_183_128,0.097750
P_183_129,0.055947
P_183_130,0.045676
P_183_131,0.015406
P_183_132,0.000000
P_183_133,0.000000
P_183_134,0.000000
P_183_135,0.000000
P_183_136,0.000000
P_183_137,0.006836
P_183_138,0.000000
P_183_139,0.019680
P_183_140,0.000000
P_183_141,0.000000
P_183_142,0.000000
P_183_143,0.000000
P_183_144,0.000000
P_183_145,0.000000
P_183_146,0.000000
P_183_147,0.000000
P_183_148,0.009809
P_183_149,0.122814
P_183_150,0.163568
P_183_151,0.149615
P_183_152,0.118546
P_183_153,0.116209
P_183_154,0.121065
P_183_155,0.117726
P_183_156,0.134559
P_183_157,0.086554
P_183_158,0.070725
P_183_159,0.045486
P_183_160,0.024954
P_183_161,0.003355
P_183_162,0.000000
P_183_163,0.000000
P_183_164,0.007243
P_183_165,0.002572
P_183_166,0.000000
P_183_167,0.000000
P_183_168,0.000000
P_183_169,0.011003
P_183_170,0.004506
P_183_171,0.000000
P_183_172,0.000000
P_183_173,0.000000
P_183_174,0.000000
P_183_175,0.000167
P_183_176,0.042848
P_183_177,0.166854
P_183_178,0.201065
P_183_179,0.180676
P_183_180,0.165390
P_183_181,0.178733
P_183_182,0.165202
P_183_183,0.177161
P_183_184,0.172762
P_183_185,0.171642
P_183_186,0.126199
P_183_187,0.115683
P_183_188,0.031217
P_183_189,0.044374
P_183_190,0.000024
P_183_191,0.014031
P_183_192,0.000000
P_183_193,0.000000
P_183_194,0.029060
P_183_195,0.002291
P_183_196,0.000000
P_183_197,0.024717
P_183_198,0.007870
P_183_199,0.000000
P_183_200,0.000000
P_183_201,0.000000
P_183_202,0.000258
P_183_203,0.001179
P_183_204,0.026325
P_183_205,0.150450
P_183_206,0.170567
P_183_207,0.189634
P_183_208,0.201621
P_183_209,0.199342
P_183_210,0.196467
P_183_211,0.218292
P_183_212,0.269351
P_183_213,0.271588
P_183_214,0.191339
P_183_215,0.111436
P_183_216,0.070154
P_183_217,0.026497
P_183_218,0.003991
P_183_219,0.000000
P_183_220,0.016091
P_183_221,0.006723
P_183_222,0.000000
P_183_223,0.000000
P_183_224,0.000000
P_183_225,0.007573
P_183_226,0.000000
P_183_227,0.000000
P_183_228,0.000000
P_183_229,0.000000
P_183_230,0.014663
P_183_231,0.002498
P_183_232,0.032491
P_183_233,0.097624
P_183_234,0.146764
P_183_235,0.186284
P_183_236,0.228243
P_183_237,0.237393
P_183_238,0.251702
P_183_239,0.269555
P_183_240,0.350296
P_183_241,0.322239
P_183_242,0.179894
P_183_243,0.096946
P_183_244,0.059513
P_183_245,0.021226
P_183_246,0.003143
P_183_247,0.004806
P_183_248,0.000000
P_183_249,0.000000
P_183_250,0.024613
P_183_251,0.000000
P_183_252,0.000000
P_183_253,0.015674
P_183_254,0.000000
P_183_255,0.000000
P_183_256,0.000000
P_183_257,0.000000
P_183_258,0.000000
P_183_259,0.008799
P_183_260,0.004058
P_183_261,0.102066
P_183_262,0.131791
P_183_263,0.196363
P_183_264,0.265383
P_183_265,0.293938
P_183_266,0.297020
P_183_267,0.353309
P_183_268,0.392430
P_183_269,0.303866
P_183_270,0.133550
P_183_271,0.097831
P_183_272,0.056317
P_183_273,0.026736
P_183_274,0.000000
P_183_275,0.019929
P_183_276,0.012019
P_183_277,0.030276
P_183_278,0.000000
P_183_279,0.002691
P_183_280,0.000000
P_183_281,0.012259
P_183_282,0.000000
P_183_283,0.000000
P_183_284,0.000000
P_183_285,0.000000
P_183_286,0.002639
P_183_287,0.000000
P_183_288,0.033081
P_183_289,0.102603
P_183_290,0.161155
P_183_291,0.196660
P_183_292,0.266171
P_183_293,0.301891
P_183_294,0.293546
P_183_295,0.330340
P_183_296,0.338544
P_183_297,0.206089
P_183_298,0.113572
P_183_299,0.082136
P_183_300,0.030530
P_183_301,0.032762
P_183_302,0.021888
P_183_303,0.000000
P_183_304,0.000000
P_183_305,0.013663
P_183_306,0.000000
P_183_307,0.000000
P_183_308,0.000000
P_183_309,0.000000
P_183_310,0.000000
P_183_311,0.000000
P_183_312,0.000000
P_183_313,0.000000
P_183_314,0.016333
P_183_315,0.001285
P_183_316,0.007294
P_183_317,0.117990
P_183_318,0.190905
P_183_319,0.231318
P_183_320,0.219987
P_183_321,0.233351
P_183_322,0.244082
P_183_323,0.263776
P_183_324,0.253805
P_183_325,0.192169
P_183_326,0.114847
P_183_327,0.070098
P_183_328,0.017375
P_183_329,0.014671
P_183_330,0.010107
P_183_331,0.014183
P_183_332,0.000000
P_183_333,0.000000
P_183_334,0.000000
P_183_335,0.022550
P_183_336,0.000000
P_183_337,0.007088
P_183_338,0.001037
P_183_339,0.000000
P_183_340,0.000000
P_183_341,0.000000
P_183_342,0.005601
P_183_343,0.000000
P_183_344,0.010240
P_183_345,0.130214
P_183_346,0.172560
P_183_347,0.220527
P_183_348,0.225264
P_183_349,0.204946
P_183_350,0.211272
P_183_351,0.223418
P_183_352,0.185886
P_183_353,0.157977
P_183_354,0.101611
P_183_355,0.057714
P_183_356,0.018008
P_183_357,0.017827
P_183_358,0.000000
P_183_359,0.000000
P_183_360,0.000000
P_183_361,0.000000
P_183_362,0.000000
P_183_363,0.000000
P_183_364,0.015377
P_183_365,0.022192
P_183_366,0.000000
P_183_367,0.001329
P_183_368,0.000000
P_183_369,0.000000
P_183_370,0.000000
P_183_371,0.000000
P_183_372,0.042650
P_183_373,0.111743
P_183_374,0.204868
P_183_375,0.228019
P_183_376,0.202180
P_183_377,0.214216
P_183_378,0.180784
P_183_379,0.136671
P_183_380,0.127108
P_183_381,0.120376
P_183_382,0.094333
P_183_383,0.071481
P_183_384,0.023653
P_183_385,0.000000
P_183_386,0.000000
P_183_387,0.000000
P_183_388,0.000000
P_183_389,0.000000
P_183_390,0.000000
P_183_391,0.000000
P_183_392,0.000000
P_183_393,0.015097
